asin,category,brand_name,title,about_item,list_price
B0CGZL5KZR,Footwear,Brooks Store,Brooks Women’s Glycerin 21 Neutral Running Shoe,"THIS WOMEN'S SHOE IS FOR: The Glycerin 21 is perfect for runners seeking super-soft cushioning for supreme comfort. The plush internal fit and soft, stable transitions keep runners surrounded by super-softness. This Brooks Glycerin 21 has been granted the APMA Seal of Acceptance.NEUTRAL SUPPORT: Provides neutral support while offering the maximum amount of cushioning. Ideal for road running, cross training, the gym or wherever you might want to take them! Predecessor: Glycerin 20. Look for the Brooks Glycerin GTS 21 for the same style with added support.SUPREME SOFTNESS: The ultimate in softness with even more super-soft nitrogen-infused DNA Loft v3 cushioning, optimized to be lightweight, responsive, and durable for plush comfort.PLUSH IMPROVED FIT: The plush feel of an internal stretch bootie surrounds your foot and moves and expands with your stride. The newly engineered warp knit upper is breathable and allows for a flexible, accommodating fit while staying soft against the foot.SMOOTH, STABLE TRANSITIONS: The broad platform stabilizes your foot and promotes smooth heel-to-toe transitions for a supremely soft on-the-run experience.",159.95
B01MRVU8WD,Clothing,Clarks Store,Clarks Women's Emslie Lulin Dress Pump,"Heel height 2.16""Ortholite footbedCushion softLining Material is Textile",85.0
B076TG95HL,Footwear,Skechers Store,Skechers Women's Summits Sneaker,Skechers Memory Foam cushioned comfort insoleSoft flat mesh knit upper with a bungee-laced frontLightweight flexible shock-absorbing midsoleMachine washableSlip-on athletic sporty sneaker design,49.0
B0CL4XJCJW,Footwear,ODOLY Store,Genuine Suede Clogs for Women Men Soft Cork Footbed Leather Mules Comfort Potato Shoes with Arch Support,"Classic Leather Clogs: The upper and insole are made of genuine suede, providing a soft and cozy touch for ultimate comfort. The worn buckle features a complemented by vintage tones, classic clogs for men and women in a fashionable closet. Slip them on and you're off!Ultimate Comfort: Soft deep heel cup cork footbed fits the foot shape great, preventing slipping off. Arch support relieves pressure, giving your tired feet a relaxing experience. Adjustable buckle allows various feet and lets you stay comfortably stylish with our fashionable clogs.Premium Material: The leather fabric is tough and not easy to break. The buckle fittings are solid metal and the non-slip soles are thickened. Carefully selected materials for each part ensure sturdiness and durability, suitable for year-round use and everyday wear.Wide Application: With multiple colors and trendy styles, the backless mules are suitable for any occasion, such as walking around the house, going for a walk in the park, walking the dog, or shopping. Whether for leisure activities or work, these easy to slip on and off clogs will suit what is in your favor.Stylish Choice: As a timeless fashion item, we expect ODOLY clogs to add a touch of beauty to life. If you have any questions about our shoes, please contact us at any time.",28.99
B079GXK2KS,Footwear,Brand: Converse,Converse Chuck Taylor All Star Lift Women's Lace Up Canvas Sneaker,"Fabric: CanvasRubber soleRemovable insole, Signature logo patchPlatform: 1.25in / 30mmRounded toe",75.0
B07GQDTNWK,Footwear,Clarks Store,Clarks Women's Juliet Palm Loafer,Juliet Palm - A pair of flexible elastic gores and a curved topline provide this loafer style with an easy slip-on fitOrthoLite footbedCushion Soft paddingResposibly sourced leather upper1 inch heel height,85.0
B0B6FHTHQC,Clothing,Brand: SGF11,Women's Kanjivaram Soft Silk Saree With Blouse Piece 6.3metres,"Fabric:- Kanjivaram Pure Zari Woven Soft Silk, Blouse Fabric:- Kanjivaram Pure Zari Woven Soft Silk. Work:-Jacquard Woven Stylish Sari, Zari Woven.Saree Length:5.50Meter, Blouse Piece Length: 0.80 Meter( Unsticthed, Attached With Saree)Other Details : {Soft Finished Comfortable To Wear and Easy To Take Fleets } {Size-Free Size} { Saree Is Not Transparent } Package Included: 1 Saree with 1 Blouse Piece",69.99
B0D9FWQQFT,Clothing,Brand: Sidhidata,Women's Kanjivaram Banarasi Soft Silk Saree With Unstitched Blouse Piece (Silk Box Flower),"Saree Fabric : Kanjivaram Banarasi Silk , Blouse Fabric : Soft Litchi SilkSaree Work : Banarasi Silk Digital Print Pattern Multicolour Pallu Saree With Copper Zari Work on SareeSaree Length : 5.5 Meter , Blouse Length : 0.8 Meter || Colour : MustardWhole Saree is Exact As Shown In Image & This is Very Soft Fabric So Comfertable to wear and it's Comes With Digital Print Pattern PalluWeave Type: Banarasi Silk| Included Components: Saree With Unstitched Blouse Piece",49.0
B0BW7BVZRQ,Clothing,Brand: SGF11,Women's Kanjivaram Soft Silk Saree With Blouse Piece (Purple) 6.3metres,Silk,69.99
B0CCYJP95Y,Clothing,Meera Fab Store,Women's Cotton Printed Straight Kurta With Palazzo & Dupatta Set,"Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below..Package Contains 1 kurta ,1 Palazzo & DupattaFabric Kurta :- Cotton , Palazzo - Cotton & Dupatta- MulmulColour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.SLEEVE:- 3/4 Regular Sleeves // Neck Style:- Round Neck",34.99
B0C3J6QB6L,Clothing,Hanes Store,"Hanes Boys' Originals Crewneck Undershirts Pack, Stretch Cotton, Black & Assorted, 5-Pack","HANES ORIGINALS - Styles and silhouettes designed for the modern kid.COTTON-RICH BLEND - Hanes Originals stretch cotton boys' undershirts are soft and boast the breathability you can expect from cotton.MADE TO MOVE - Spandex adds just the right amount of stretch to undershirts made to move when your boy does.STAY COOL AND DRY - Boys stay cooler and drier no matter how hard they play in moisture-wicking tees.TUCK IT OR NOT - A clean, finished bottom hem lets him (or you!) decide whether to tuck it in or wear it out.VERSATILE LAYERING - Use as a bottom layer or as a standalone solo piece.",16.59
B0BNDCRMP2,Clothing,The Children's Place Store,The Children's Place Boys' Athletic Basketball Shorts,"BASKETBALL SHORTS — He's ready to play all day with the comfiest basketball shortsFABRIC — Made of 100% polyester dazzleCLOSURE — Pull-on elasticized waistbandMULTIPACK — Pack of 3 basketball shorts makes getting dressed easyTHE CHILDREN'S PLACE — We offer a huge selection of kid's clothing Shop us for jeans, shorts, leggings, chinos, polo shirts, dresses, pajamas, and accessories.",38.95
B0BM8RKWD2,Clothing,The Children's Place Store,"The Children's Place Boys' Assorted Everday Short Sleeve Graphic T-Shirts,multipacks","FABRIC — Made of 100% cotton jerseyDESIGN — Features short sleeves and rib-knit crew neckMULTIPACK — 3-pack of graphic tees: 1 style with dinosaur graphic design at front; 1 style with chameleon graphic design at front; 1 style with shark graphic design at frontTHE CHILDREN'S PLACE — We offer a huge selection of kid's clothing! Shop us for jeans, shorts, leggings, chinos, polo shirts, dresses, pajamas, and accessories.",29.950000000000003
B0874WPYV6,Clothing,Under Armour Store,Under Armour Boys' Logo Short Sleeve Tee Shirt,"UA Tech fabric is quick-drying, ultra-soft & has a more natural feelMaterial wicks sweat & dries really fastRaglan sleevesMany UA Tech T's are made with recycled, traceable polyester & re-use about 5 bottles per shirtLoose: Fuller cut for complete comfort.",20.0
B07B8HYGXW,Clothing,adidas Store,adidas Boys' Iconic Tricot Athletic Pants,"DESIGN: 1x1 Rib Cuffs | Applied Dazzle 3-Stripes Down Legs | Embroidered adidas Brandmark on Left LegFIT: Regular fit strikes a comfortable balance between loose and snugPOCKETS: On-Seam PocketsCOMFORT WAIST: Elastic waist with drawstring in sizes Small through X-Large so that the pants stay where you want them through from morning through recess, gym and practiceFABRIC: 100% Polyester Tricot keeps them looking sharp with a slight sheen",36.0
B00XPFFXKO,Clothing,Hanes Store,Hanes Boys' Eco Smart Pullover Hoodie,"FLEECE TO FEEL GOOD ABOUT - Hanes EcoSmart boys' hoodie is made with cotton sourced from American farms.STURDY - High-stitch density lasts wear after wear.HOODED - Designed with a kid-safe, cord-free hood to help block out wind and chill.DESIGN DETAILS - Features stretch ribbed cuffs and hem for a cozy fit.TAG FREE - No need to worry about annoying tags bunching up, thanks to our Tagless interior.COLD WATER WASH - Hanes recommends machine washing this boys' hoodie in cold water to reduce energy usage.",20.0
B084Q3ZJ4G,Clothing,Fruit of the Loom Store,"Fruit of the Loom Boys' and Toddler Boxer Briefs, Tag Free & Breathable Underwear, Assorted Color Multipacks",This is an assorted color pack This pack may contain all solids all prints or a conbination10 Pack Toddler boys' boxer briefsStay cool and dryLegs don’t ride upTag-free soft touch waistband,23.5525
B00XPFM1RC,Clothing,Hanes Store,"Hanes Boys EcoSmart Fleece Sweatpants, Midweight Cotton/Poly Fleece Pants for Boys, Cuffed Sweats",FLEECE TO FEEL GOOD ABOUT - Boys' sweatpants are made with cotton sourced from American farms.STURDY - High-stitch density helps them last longer without pilling.COMFORT WAISTBAND - Covered elastic waistband stretches for a comfy fit.DOUBLE-NEEDLE CONSTRUCTION - Helps the elasticized cuffs seal out chilly air.MIDWEIGHT FABRIC - Crafted from a 7.8 oz. cotton/polyester blend.COLD WATER WASH -Hanes recommends machine washing these boys' sweatpants in cold water to reduce energy usage.,16.0
B0872DSL47,Clothing,Under Armour Store,Under Armour Boys' Brawler 2.0 Tapered Pants,"Smooth tricot knit exterior with a brushed interior for soft comfort & warmthMaterial wicks sweat & dries really fastEncased elastic waistband with external drawcordOpen hand pocketsRibbed cuffsInseam: YMD 26"""" (+/- 2"""" per size)",30.0
B09NF2Y5Y5,Clothing,Under Armour Store,Under Armour Boys' Elite Short Sleeve T-Shirt,"AN EVERYDAY STAPLE: Featuring a stylish crew neckline and quick-drying, ultra-soft fabric that wicks away sweat and dries fast, this short sleeve t-shirt is a go-to for anything from casual school days to active days spent playing sports or running around.PREMIUM QUALITY: We use high-quality materials in all our clothing to ensure maximum comfort, longevity and lasting power. Always a soft and comfortable fit.THE PERFECT GIFT: A great item for gifting!UNDER ARMOUR: Under Armour’s vision is to inspire you with performance solutions you never knew you needed and can’t imagine living without.",13.0
