Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Location,Size,Color,Season,Review Rating,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Preferred Payment Method,Frequency of Purchases
3448,62,Female,Sandals,Footwear,58,Arkansas,M,Blue,Fall,4.3,No,Debit Card,Express,No,No,3,Bank Transfer,Bi-Weekly
3449,18,Female,Coat,Outerwear,28,Kentucky,S,Yellow,Winter,4.1,No,PayPal,Express,No,No,32,Bank Transfer,Fortnightly
3452,32,Female,Blouse,Clothing,73,Nevada,XL,Silver,Fall,3.0,No,Bank Transfer,Free Shipping,No,No,13,Credit Card,Annually
3453,26,Female,Jacket,Outerwear,20,Oklahoma,M,Indigo,Spring,3.7,No,Credit Card,Next Day Air,No,No,3,Venmo,Fortnightly
3454,31,Female,Shirt,Clothing,60,Alabama,L,Pink,Winter,4.3,No,Venmo,Standard,No,No,48,Venmo,Bi-Weekly
3456,49,Female,T-shirt,Clothing,89,Ohio,M,Orange,Fall,4.7,No,Bank Transfer,Standard,No,No,13,Venmo,Annually
3457,42,Female,Hoodie,Clothing,53,Texas,M,Red,Fall,4.6,No,Bank Transfer,Express,No,No,21,Venmo,Monthly
3460,68,Female,Hoodie,Clothing,37,Ohio,L,Green,Fall,3.8,No,Venmo,Express,No,No,21,PayPal,Annually
3463,44,Female,Jeans,Clothing,73,Michigan,L,Olive,Spring,4.5,No,Bank Transfer,Standard,No,No,34,Credit Card,Every 3 Months
3465,36,Female,Coat,Outerwear,59,Utah,S,Peach,Winter,2.7,No,Debit Card,Next Day Air,No,No,12,PayPal,Annually
3467,49,Female,Socks,Clothing,42,Maryland,S,Purple,Summer,4.6,No,Debit Card,Standard,No,No,43,Bank Transfer,Annually
3473,31,Female,Blouse,Clothing,42,Georgia,S,White,Summer,4.0,No,Bank Transfer,Free Shipping,No,No,15,Debit Card,Weekly
3481,21,Female,Sandals,Footwear,79,New Hampshire,L,Peach,Winter,3.5,No,Cash,Free Shipping,No,No,45,PayPal,Monthly
3484,19,Female,Hoodie,Clothing,37,Texas,L,White,Winter,3.9,No,Venmo,Express,No,No,21,Credit Card,Every 3 Months
3485,44,Female,Dress,Clothing,75,Illinois,L,Gray,Fall,4.2,No,Debit Card,Free Shipping,No,No,13,Credit Card,Bi-Weekly
3486,50,Female,Shirt,Clothing,21,Massachusetts,XL,Brown,Winter,3.4,No,Debit Card,Standard,No,No,23,Debit Card,Fortnightly
3487,51,Female,Shorts,Clothing,89,North Carolina,L,Charcoal,Winter,4.9,No,Debit Card,Standard,No,No,6,PayPal,Weekly
3490,48,Female,Dress,Clothing,26,Idaho,L,Black,Summer,4.6,No,Bank Transfer,2-Day Shipping,No,No,32,PayPal,Every 3 Months
3497,39,Female,Shoes,Footwear,38,Idaho,M,Pink,Summer,4.0,No,Cash,Free Shipping,No,No,22,PayPal,Monthly
3499,47,Female,Sandals,Footwear,35,Kentucky,M,Lavender,Summer,3.8,No,PayPal,Standard,No,No,2,Bank Transfer,Bi-Weekly
3500,22,Female,Socks,Clothing,29,New Jersey,L,Indigo,Fall,3.0,No,Bank Transfer,Next Day Air,No,No,13,PayPal,Every 3 Months
3501,38,Female,Shirt,Clothing,48,Oregon,S,Silver,Fall,4.6,No,Credit Card,Next Day Air,No,No,38,Debit Card,Fortnightly
3502,53,Female,Shoes,Footwear,87,Nebraska,M,Silver,Fall,4.8,No,Bank Transfer,Standard,No,No,43,Bank Transfer,Weekly
3509,52,Female,Pants,Clothing,54,Pennsylvania,M,Gray,Fall,4.7,No,Venmo,Standard,No,No,49,Bank Transfer,Weekly
3510,50,Female,T-shirt,Clothing,22,Ohio,L,Brown,Winter,4.3,No,Cash,Next Day Air,No,No,43,Venmo,Bi-Weekly
3511,49,Female,Sneakers,Footwear,96,Pennsylvania,S,Orange,Fall,4.9,No,Credit Card,2-Day Shipping,No,No,14,Venmo,Monthly
3513,36,Female,Shirt,Clothing,46,Kentucky,M,White,Fall,3.4,No,Bank Transfer,Free Shipping,No,No,31,Debit Card,Quarterly
3516,19,Female,Dress,Clothing,80,South Dakota,XL,Charcoal,Winter,4.0,No,PayPal,Next Day Air,No,No,16,Debit Card,Bi-Weekly
3517,34,Female,Boots,Footwear,56,South Carolina,S,White,Summer,4.0,No,Venmo,Free Shipping,No,No,38,PayPal,Bi-Weekly
3518,29,Female,Skirt,Clothing,69,Tennessee,M,Orange,Winter,3.1,No,Debit Card,Next Day Air,No,No,34,Debit Card,Every 3 Months
3519,50,Female,Shirt,Clothing,97,Colorado,M,Black,Spring,4.2,No,Bank Transfer,Standard,No,No,30,PayPal,Quarterly
3520,31,Female,Shorts,Clothing,66,Wisconsin,M,White,Winter,3.7,No,Credit Card,Next Day Air,No,No,14,Bank Transfer,Fortnightly
3525,69,Female,Pants,Clothing,74,Michigan,L,Silver,Summer,2.9,No,Credit Card,Free Shipping,No,No,30,Credit Card,Monthly
3527,20,Female,Sweater,Clothing,99,Massachusetts,M,Olive,Spring,3.8,No,PayPal,Express,No,No,1,PayPal,Every 3 Months
3530,55,Female,T-shirt,Clothing,20,Montana,S,Maroon,Winter,3.9,No,Credit Card,Next Day Air,No,No,43,Bank Transfer,Weekly
3533,61,Female,Pants,Clothing,68,Connecticut,L,Indigo,Fall,4.6,No,Credit Card,Standard,No,No,12,Credit Card,Annually
3534,50,Female,Sneakers,Footwear,98,Texas,L,Yellow,Fall,4.7,No,Venmo,Standard,No,No,30,Venmo,Fortnightly
3536,68,Female,Shorts,Clothing,51,Mississippi,M,Red,Summer,5.0,No,Bank Transfer,Express,No,No,20,Debit Card,Monthly
3541,24,Female,Shorts,Clothing,95,Nevada,M,Magenta,Spring,4.6,No,Bank Transfer,Free Shipping,No,No,5,Bank Transfer,Weekly
3542,59,Female,Blouse,Clothing,66,Virginia,M,Olive,Winter,4.0,No,Cash,Next Day Air,No,No,22,PayPal,Annually
3543,62,Female,Coat,Outerwear,28,Idaho,S,Olive,Spring,4.2,No,Bank Transfer,Express,No,No,5,Venmo,Weekly
3546,48,Female,Sandals,Footwear,28,Connecticut,M,Yellow,Spring,3.7,No,Venmo,2-Day Shipping,No,No,22,Debit Card,Annually
3549,63,Female,Blouse,Clothing,37,Utah,M,Red,Fall,3.0,No,Venmo,Standard,No,No,47,Debit Card,Fortnightly
3550,44,Female,T-shirt,Clothing,34,Oregon,M,Cyan,Summer,3.4,No,Credit Card,2-Day Shipping,No,No,11,Bank Transfer,Fortnightly
3554,62,Female,Shoes,Footwear,99,Minnesota,M,Charcoal,Spring,4.9,No,Cash,Free Shipping,No,No,32,Bank Transfer,Weekly
3555,39,Female,Dress,Clothing,55,Louisiana,M,Indigo,Spring,5.0,No,Bank Transfer,Free Shipping,No,No,5,Credit Card,Fortnightly
3558,52,Female,Jacket,Outerwear,26,Nevada,M,Peach,Summer,4.9,No,PayPal,Next Day Air,No,No,1,PayPal,Every 3 Months
3560,18,Female,Shorts,Clothing,25,Utah,M,Beige,Fall,3.0,No,Debit Card,Next Day Air,No,No,13,Venmo,Every 3 Months
3561,18,Female,Socks,Clothing,96,Kansas,XL,Violet,Fall,3.5,No,Cash,Express,No,No,5,Credit Card,Annually
3562,63,Female,Sneakers,Footwear,29,North Carolina,L,Black,Spring,3.4,No,Cash,Standard,No,No,39,Credit Card,Fortnightly
3563,47,Female,Sneakers,Footwear,36,Maryland,M,Cyan,Winter,3.4,No,PayPal,Free Shipping,No,No,7,Bank Transfer,Weekly
3564,43,Female,Blouse,Clothing,90,Maine,M,Green,Summer,4.9,No,Credit Card,Standard,No,No,8,Credit Card,Every 3 Months
3567,28,Female,Jeans,Clothing,88,Alaska,S,Orange,Spring,3.1,No,Credit Card,Next Day Air,No,No,14,Venmo,Monthly
3569,29,Female,Sandals,Footwear,71,Arkansas,M,Purple,Spring,4.8,No,Cash,Next Day Air,No,No,14,PayPal,Quarterly
3570,35,Female,Sandals,Footwear,94,Alaska,M,Olive,Fall,3.3,No,Credit Card,Express,No,No,9,Bank Transfer,Fortnightly
3571,23,Female,Dress,Clothing,97,Louisiana,XL,Teal,Winter,4.7,No,PayPal,Standard,No,No,32,Debit Card,Annually
3572,70,Female,Skirt,Clothing,27,North Dakota,M,White,Summer,3.2,No,Cash,Standard,No,No,15,Bank Transfer,Every 3 Months
3573,23,Female,Shorts,Clothing,28,Rhode Island,M,Black,Spring,5.0,No,Bank Transfer,Standard,No,No,25,Credit Card,Monthly
3574,43,Female,Jeans,Clothing,67,Connecticut,L,Maroon,Fall,4.9,No,Cash,Free Shipping,No,No,27,PayPal,Monthly
3575,29,Female,Socks,Clothing,70,New York,M,Cyan,Fall,4.9,No,Cash,Express,No,No,39,Bank Transfer,Quarterly
3576,61,Female,Coat,Outerwear,95,Kentucky,M,Violet,Fall,3.7,No,Cash,Express,No,No,49,Venmo,Bi-Weekly
3577,29,Female,Boots,Footwear,24,Maine,L,Yellow,Spring,3.0,No,Cash,Express,No,No,12,Venmo,Bi-Weekly
3579,46,Female,Shoes,Footwear,22,Georgia,L,Olive,Winter,2.6,No,Credit Card,Standard,No,No,22,Bank Transfer,Quarterly
3582,26,Female,Dress,Clothing,95,Georgia,M,Orange,Fall,4.9,No,Venmo,Next Day Air,No,No,50,Credit Card,Weekly
3583,23,Female,Shorts,Clothing,41,California,S,Beige,Summer,3.4,No,Cash,2-Day Shipping,No,No,15,PayPal,Annually
3585,39,Female,Sneakers,Footwear,52,Florida,L,Indigo,Fall,4.8,No,Debit Card,Express,No,No,48,Debit Card,Monthly
3588,33,Female,Sweater,Clothing,90,Virginia,S,Violet,Summer,4.4,No,Debit Card,Standard,No,No,33,Debit Card,Annually
3591,27,Female,Dress,Clothing,87,South Dakota,M,Gray,Fall,2.9,No,PayPal,2-Day Shipping,No,No,19,Venmo,Every 3 Months
3592,48,Female,Jacket,Outerwear,89,South Dakota,M,Gold,Winter,3.2,No,Cash,2-Day Shipping,No,No,38,Bank Transfer,Quarterly
3593,61,Female,Boots,Footwear,82,New Jersey,L,Lavender,Spring,4.4,No,Cash,2-Day Shipping,No,No,18,Venmo,Fortnightly
3594,63,Female,Sandals,Footwear,80,Wyoming,M,Black,Spring,4.6,No,Bank Transfer,Next Day Air,No,No,24,PayPal,Monthly
3602,34,Female,T-shirt,Clothing,47,North Carolina,M,Indigo,Summer,3.0,No,Debit Card,Next Day Air,No,No,3,PayPal,Monthly
3605,63,Female,Hoodie,Clothing,86,Louisiana,M,Orange,Fall,3.3,No,Bank Transfer,Standard,No,No,17,Debit Card,Annually
3607,41,Female,Sandals,Footwear,90,Minnesota,XL,Purple,Fall,4.8,No,Cash,Express,No,No,41,Venmo,Annually
3610,21,Female,Socks,Clothing,39,New Mexico,M,Cyan,Summer,3.0,No,Debit Card,2-Day Shipping,No,No,31,Debit Card,Monthly
3611,18,Female,Jacket,Outerwear,86,Texas,XL,Green,Fall,4.8,No,Credit Card,2-Day Shipping,No,No,23,Bank Transfer,Fortnightly
3612,63,Female,T-shirt,Clothing,82,Washington,M,Silver,Spring,2.9,No,PayPal,Standard,No,No,30,Credit Card,Annually
3616,35,Female,Dress,Clothing,31,California,M,Gold,Winter,4.4,No,Bank Transfer,Free Shipping,No,No,4,Credit Card,Monthly
3621,60,Female,Sandals,Footwear,82,Louisiana,M,Turquoise,Summer,2.9,No,Credit Card,Express,No,No,28,Credit Card,Fortnightly
3627,69,Female,Blouse,Clothing,98,Mississippi,L,Teal,Fall,3.5,No,Bank Transfer,Express,No,No,32,Venmo,Quarterly
3629,53,Female,Blouse,Clothing,88,Georgia,L,Purple,Summer,3.8,No,Cash,Free Shipping,No,No,35,Credit Card,Monthly
3630,52,Female,T-shirt,Clothing,43,Kansas,L,Lavender,Summer,4.5,No,Credit Card,Standard,No,No,44,Debit Card,Fortnightly
3633,27,Female,Sneakers,Footwear,73,Utah,L,Green,Spring,3.2,No,PayPal,Express,No,No,3,Debit Card,Quarterly
3635,59,Female,Socks,Clothing,22,Ohio,M,Pink,Winter,3.3,No,Bank Transfer,Standard,No,No,17,PayPal,Annually
3636,52,Female,Sandals,Footwear,32,Colorado,L,Cyan,Fall,3.3,No,Cash,Free Shipping,No,No,17,Credit Card,Fortnightly
3638,32,Female,Boots,Footwear,66,Utah,L,Yellow,Winter,3.6,No,PayPal,Express,No,No,32,Credit Card,Fortnightly
3640,26,Female,Coat,Outerwear,44,Illinois,M,Brown,Summer,3.6,No,Venmo,2-Day Shipping,No,No,39,Venmo,Annually
3642,51,Female,Jacket,Outerwear,45,New York,M,Cyan,Fall,2.7,No,Debit Card,Free Shipping,No,No,39,Bank Transfer,Every 3 Months
3645,35,Female,Blouse,Clothing,32,Arkansas,M,Violet,Winter,2.6,No,Cash,Next Day Air,No,No,18,Venmo,Weekly
3650,68,Female,Skirt,Clothing,57,Minnesota,M,Brown,Fall,4.4,No,Debit Card,Standard,No,No,33,Credit Card,Fortnightly
3651,51,Female,Jeans,Clothing,60,Ohio,M,Silver,Summer,3.5,No,Cash,2-Day Shipping,No,No,3,PayPal,Annually
3654,67,Female,Coat,Outerwear,20,Minnesota,M,Blue,Spring,3.9,No,Debit Card,Next Day Air,No,No,39,Credit Card,Fortnightly
3656,20,Female,Sweater,Clothing,27,Wyoming,M,Yellow,Fall,2.9,No,Venmo,Next Day Air,No,No,4,Credit Card,Bi-Weekly
3657,35,Female,Jacket,Outerwear,67,North Dakota,XL,Cyan,Spring,3.7,No,Debit Card,2-Day Shipping,No,No,18,Credit Card,Monthly
3658,58,Female,Shoes,Footwear,82,Alabama,L,Gold,Winter,3.7,No,Bank Transfer,Express,No,No,1,Debit Card,Every 3 Months
3659,28,Female,T-shirt,Clothing,72,Mississippi,M,Magenta,Fall,4.6,No,Cash,Standard,No,No,18,PayPal,Fortnightly
3661,19,Female,Shoes,Footwear,74,Arkansas,L,Indigo,Winter,3.1,No,Venmo,2-Day Shipping,No,No,13,Bank Transfer,Fortnightly
3662,63,Female,Sandals,Footwear,39,Kansas,S,White,Winter,3.5,No,Cash,Next Day Air,No,No,5,Credit Card,Fortnightly
3663,69,Female,Shorts,Clothing,80,Rhode Island,M,Indigo,Spring,4.9,No,Venmo,Next Day Air,No,No,11,Debit Card,Weekly
3666,28,Female,Socks,Clothing,77,North Carolina,M,Peach,Fall,3.4,No,Credit Card,Next Day Air,No,No,11,Credit Card,Quarterly
3668,51,Female,Pants,Clothing,45,Washington,L,Cyan,Fall,2.6,No,Credit Card,Next Day Air,No,No,20,Venmo,Monthly
3671,31,Female,Shoes,Footwear,50,Vermont,S,White,Winter,3.8,No,Cash,Free Shipping,No,No,4,PayPal,Every 3 Months
3673,51,Female,Sandals,Footwear,81,New York,S,Pink,Fall,4.5,No,Venmo,Free Shipping,No,No,7,PayPal,Monthly
3674,32,Female,Socks,Clothing,28,Rhode Island,M,Pink,Summer,4.2,No,Debit Card,2-Day Shipping,No,No,31,Bank Transfer,Fortnightly
3679,56,Female,Shirt,Clothing,45,Texas,S,Beige,Fall,3.5,No,Debit Card,Standard,No,No,29,Bank Transfer,Fortnightly
3684,30,Female,Socks,Clothing,77,Mississippi,M,Purple,Winter,3.0,No,Bank Transfer,Free Shipping,No,No,17,Venmo,Fortnightly
3685,29,Female,Skirt,Clothing,86,Pennsylvania,L,Charcoal,Spring,4.4,No,PayPal,Free Shipping,No,No,47,Credit Card,Bi-Weekly
3688,34,Female,Shirt,Clothing,44,Arkansas,L,Lavender,Summer,2.9,No,PayPal,Next Day Air,No,No,28,Bank Transfer,Every 3 Months
3692,63,Female,Sandals,Footwear,21,Michigan,XL,Orange,Summer,4.8,No,Credit Card,Next Day Air,No,No,24,PayPal,Weekly
3694,66,Female,Blouse,Clothing,46,South Dakota,M,Violet,Summer,4.7,No,Debit Card,2-Day Shipping,No,No,10,Venmo,Weekly
3695,45,Female,Sweater,Clothing,41,Rhode Island,M,Blue,Winter,2.6,No,Venmo,Express,No,No,11,PayPal,Bi-Weekly
3696,38,Female,Skirt,Clothing,33,Florida,M,White,Fall,4.6,No,Bank Transfer,Standard,No,No,18,Bank Transfer,Fortnightly
3697,63,Female,Blouse,Clothing,48,Connecticut,L,Turquoise,Fall,3.4,No,Venmo,Next Day Air,No,No,26,Bank Transfer,Annually
3699,25,Female,Skirt,Clothing,54,California,XL,Maroon,Spring,4.0,No,Credit Card,2-Day Shipping,No,No,4,Venmo,Annually
3704,30,Female,Sandals,Footwear,83,Michigan,S,Teal,Fall,2.9,No,Bank Transfer,Standard,No,No,23,PayPal,Every 3 Months
3706,28,Female,Skirt,Clothing,65,Colorado,L,Teal,Summer,3.2,No,PayPal,Free Shipping,No,No,2,Debit Card,Annually
3709,40,Female,Hoodie,Clothing,96,South Carolina,M,Red,Fall,4.9,No,Bank Transfer,Express,No,No,41,PayPal,Monthly
3710,31,Female,Socks,Clothing,43,Utah,M,Silver,Fall,3.6,No,Debit Card,Free Shipping,No,No,27,PayPal,Quarterly
3713,51,Female,Blouse,Clothing,72,Oregon,M,Turquoise,Spring,3.7,No,Venmo,2-Day Shipping,No,No,24,PayPal,Quarterly
3714,49,Female,Shoes,Footwear,87,Arizona,M,Peach,Spring,2.6,No,Cash,Express,No,No,31,Debit Card,Every 3 Months
3717,57,Female,Shirt,Clothing,53,Vermont,M,Charcoal,Fall,3.4,No,Bank Transfer,Next Day Air,No,No,42,Debit Card,Every 3 Months
3718,45,Female,T-shirt,Clothing,85,Maryland,XL,White,Summer,4.2,No,Venmo,Express,No,No,47,Bank Transfer,Every 3 Months
3719,36,Female,Pants,Clothing,50,Tennessee,L,Turquoise,Fall,2.9,No,Credit Card,Standard,No,No,44,Bank Transfer,Bi-Weekly
3720,20,Female,Pants,Clothing,91,Pennsylvania,M,Red,Summer,4.1,No,Cash,Free Shipping,No,No,8,Bank Transfer,Every 3 Months
3723,23,Female,Jacket,Outerwear,34,Kentucky,XL,Yellow,Fall,4.0,No,PayPal,Standard,No,No,1,Credit Card,Fortnightly
3724,26,Female,Sandals,Footwear,30,Rhode Island,M,Beige,Spring,3.6,No,Venmo,Free Shipping,No,No,1,Debit Card,Monthly
3726,18,Female,Dress,Clothing,100,Oklahoma,S,Turquoise,Winter,4.4,No,Bank Transfer,Next Day Air,No,No,2,PayPal,Annually
3728,41,Female,Socks,Clothing,83,Maine,M,Gold,Summer,3.5,No,Credit Card,Next Day Air,No,No,17,Debit Card,Bi-Weekly
3729,62,Female,Jacket,Outerwear,31,Vermont,L,Red,Winter,3.0,No,Credit Card,Standard,No,No,1,Debit Card,Annually
3731,46,Female,Shirt,Clothing,79,Florida,M,Teal,Summer,2.5,No,Bank Transfer,2-Day Shipping,No,No,3,Credit Card,Bi-Weekly
3733,36,Female,Shoes,Footwear,92,Indiana,L,Pink,Spring,3.3,No,PayPal,Free Shipping,No,No,28,PayPal,Annually
3734,25,Female,Socks,Clothing,58,Illinois,M,Maroon,Fall,4.7,No,Bank Transfer,Next Day Air,No,No,6,Debit Card,Every 3 Months
3735,38,Female,Hoodie,Clothing,88,California,M,Beige,Spring,3.4,No,Venmo,Next Day Air,No,No,33,Debit Card,Every 3 Months
3736,38,Female,Sandals,Footwear,44,Massachusetts,L,Orange,Spring,3.1,No,Cash,2-Day Shipping,No,No,29,PayPal,Annually
3742,58,Female,Shirt,Clothing,96,Arizona,M,Purple,Spring,3.2,No,Venmo,2-Day Shipping,No,No,26,Debit Card,Bi-Weekly
3743,56,Female,Shirt,Clothing,80,Maryland,M,Gray,Fall,4.4,No,Debit Card,Standard,No,No,50,Credit Card,Bi-Weekly
3744,62,Female,Pants,Clothing,28,Idaho,L,Cyan,Fall,3.6,No,Credit Card,Free Shipping,No,No,36,Debit Card,Quarterly
3745,24,Female,Hoodie,Clothing,51,New Jersey,M,Gray,Summer,2.7,No,Venmo,Next Day Air,No,No,26,Bank Transfer,Fortnightly
3746,60,Female,Socks,Clothing,41,Washington,L,Gold,Spring,4.3,No,Bank Transfer,Express,No,No,2,Debit Card,Monthly
3747,53,Female,Coat,Outerwear,99,Idaho,XL,Cyan,Summer,2.6,No,Debit Card,Next Day Air,No,No,49,PayPal,Monthly
3750,24,Female,Blouse,Clothing,95,Alaska,L,Yellow,Winter,2.9,No,Debit Card,2-Day Shipping,No,No,38,Venmo,Every 3 Months
3751,42,Female,Hoodie,Clothing,88,Arizona,M,Gold,Fall,3.1,No,Debit Card,Free Shipping,No,No,5,PayPal,Monthly
3753,24,Female,Coat,Outerwear,81,Washington,L,Pink,Winter,4.1,No,Debit Card,2-Day Shipping,No,No,43,Venmo,Weekly
3756,64,Female,Skirt,Clothing,93,Pennsylvania,M,Peach,Fall,3.4,No,Bank Transfer,Free Shipping,No,No,26,Credit Card,Monthly
3757,64,Female,Skirt,Clothing,69,South Carolina,L,Teal,Spring,4.8,No,Credit Card,Express,No,No,42,Debit Card,Bi-Weekly
3761,65,Female,Socks,Clothing,80,Connecticut,M,Peach,Fall,3.1,No,PayPal,Next Day Air,No,No,36,PayPal,Weekly
3765,36,Female,Socks,Clothing,21,South Dakota,M,Maroon,Fall,3.5,No,PayPal,Next Day Air,No,No,19,Venmo,Monthly
3768,59,Female,Shorts,Clothing,51,New York,XL,Black,Summer,3.1,No,Venmo,Free Shipping,No,No,10,Bank Transfer,Fortnightly
3769,50,Female,Sweater,Clothing,35,Vermont,M,Yellow,Winter,4.0,No,PayPal,Free Shipping,No,No,34,Bank Transfer,Quarterly
3772,21,Female,T-shirt,Clothing,86,Oklahoma,M,Red,Winter,2.6,No,Bank Transfer,Express,No,No,28,Venmo,Bi-Weekly
3777,19,Female,Sneakers,Footwear,25,Alaska,L,Olive,Spring,4.1,No,Debit Card,Standard,No,No,10,Credit Card,Fortnightly
3779,25,Female,Sneakers,Footwear,60,South Dakota,M,Cyan,Fall,2.9,No,PayPal,Free Shipping,No,No,30,Debit Card,Annually
3780,60,Female,Jeans,Clothing,75,California,XL,Lavender,Spring,4.0,No,Venmo,Express,No,No,45,PayPal,Annually
3781,54,Female,Sneakers,Footwear,57,Mississippi,L,Yellow,Fall,4.1,No,Bank Transfer,Free Shipping,No,No,41,Venmo,Quarterly
3782,52,Female,Boots,Footwear,99,Tennessee,M,Pink,Winter,3.7,No,Venmo,Standard,No,No,40,PayPal,Fortnightly
3783,40,Female,Jacket,Outerwear,45,Alabama,L,Orange,Spring,2.8,No,Cash,Free Shipping,No,No,42,PayPal,Fortnightly
3785,54,Female,Socks,Clothing,53,Virginia,M,Violet,Winter,4.5,No,Cash,Next Day Air,No,No,4,Venmo,Annually
3787,31,Female,Boots,Footwear,47,Tennessee,L,Yellow,Fall,3.6,No,Venmo,2-Day Shipping,No,No,22,Venmo,Weekly
3788,37,Female,Blouse,Clothing,80,New York,M,Pink,Fall,3.6,No,PayPal,2-Day Shipping,No,No,46,PayPal,Every 3 Months
3790,56,Female,Shirt,Clothing,75,North Dakota,M,Magenta,Summer,3.8,No,Debit Card,Express,No,No,18,Bank Transfer,Every 3 Months
3797,40,Female,Shorts,Clothing,81,Utah,M,Lavender,Fall,3.2,No,Credit Card,Free Shipping,No,No,47,Bank Transfer,Quarterly
3801,19,Female,Sweater,Clothing,26,Vermont,M,Turquoise,Fall,4.8,No,Venmo,Next Day Air,No,No,12,Venmo,Bi-Weekly
3807,18,Female,Boots,Footwear,71,Missouri,M,Teal,Spring,3.0,No,Cash,Standard,No,No,41,PayPal,Weekly
3808,38,Female,Blouse,Clothing,39,Michigan,L,Peach,Spring,2.9,No,PayPal,Next Day Air,No,No,36,PayPal,Annually
3809,33,Female,Socks,Clothing,28,Washington,M,Pink,Winter,4.7,No,Venmo,Express,No,No,6,Debit Card,Bi-Weekly
3810,57,Female,Shoes,Footwear,33,New York,S,Maroon,Winter,3.7,No,Bank Transfer,Standard,No,No,28,Credit Card,Annually
3811,46,Female,Skirt,Clothing,79,Wisconsin,L,Peach,Fall,3.9,No,Debit Card,Free Shipping,No,No,29,Venmo,Monthly
3813,50,Female,Skirt,Clothing,75,Michigan,M,Pink,Spring,2.8,No,PayPal,Next Day Air,No,No,7,Bank Transfer,Every 3 Months
3814,61,Female,Pants,Clothing,89,Georgia,M,Orange,Summer,4.1,No,Credit Card,Express,No,No,31,Venmo,Bi-Weekly
3815,45,Female,Dress,Clothing,95,Michigan,M,Orange,Winter,4.2,No,Credit Card,Free Shipping,No,No,26,Bank Transfer,Every 3 Months
3822,20,Female,Sneakers,Footwear,48,Oregon,M,Gold,Summer,4.6,No,PayPal,Free Shipping,No,No,34,Credit Card,Every 3 Months
3824,50,Female,Shirt,Clothing,42,California,M,Gold,Summer,3.0,No,Bank Transfer,Standard,No,No,27,Bank Transfer,Weekly
3825,54,Female,Shorts,Clothing,26,Georgia,M,Olive,Summer,4.0,No,Credit Card,Free Shipping,No,No,31,Credit Card,Quarterly
3826,49,Female,Shorts,Clothing,35,Hawaii,L,Green,Fall,4.1,No,Bank Transfer,Express,No,No,47,Debit Card,Fortnightly
3827,50,Female,Jacket,Outerwear,31,Montana,M,Gray,Summer,4.0,No,Bank Transfer,Express,No,No,25,Bank Transfer,Annually
3830,69,Female,Pants,Clothing,32,Washington,M,Indigo,Spring,2.9,No,Credit Card,Free Shipping,No,No,32,Debit Card,Fortnightly
3834,44,Female,Jacket,Outerwear,93,Arizona,L,Gray,Summer,4.6,No,Cash,Free Shipping,No,No,17,PayPal,Every 3 Months
3836,58,Female,Sandals,Footwear,58,Pennsylvania,L,Silver,Winter,2.6,No,Credit Card,Express,No,No,28,PayPal,Bi-Weekly
3837,62,Female,Skirt,Clothing,84,Alaska,M,Violet,Spring,2.5,No,Venmo,Free Shipping,No,No,38,PayPal,Fortnightly
3838,45,Female,Hoodie,Clothing,100,New Mexico,M,Green,Spring,4.8,No,Debit Card,Free Shipping,No,No,33,Bank Transfer,Fortnightly
3839,47,Female,Dress,Clothing,25,Rhode Island,L,Green,Summer,4.2,No,Bank Transfer,Express,No,No,24,Venmo,Every 3 Months
3840,66,Female,Sandals,Footwear,29,Connecticut,M,Peach,Spring,3.9,No,PayPal,Free Shipping,No,No,14,Venmo,Quarterly
3841,30,Female,Jeans,Clothing,42,Idaho,M,Turquoise,Spring,3.7,No,Debit Card,Express,No,No,5,Venmo,Fortnightly
3842,68,Female,Jeans,Clothing,57,Mississippi,L,Pink,Fall,4.2,No,Cash,2-Day Shipping,No,No,8,Bank Transfer,Monthly
3843,35,Female,Jacket,Outerwear,84,Colorado,L,Lavender,Winter,4.2,No,Cash,Next Day Air,No,No,42,Debit Card,Monthly
3845,30,Female,Shorts,Clothing,87,Montana,S,Cyan,Fall,5.0,No,Credit Card,Next Day Air,No,No,40,Venmo,Quarterly
3846,58,Female,Sweater,Clothing,52,California,M,Green,Winter,4.9,No,Venmo,Standard,No,No,46,Venmo,Annually
3847,57,Female,Blouse,Clothing,58,Pennsylvania,L,Orange,Summer,4.0,No,Credit Card,Express,No,No,40,PayPal,Every 3 Months
3848,60,Female,Sweater,Clothing,34,Delaware,S,Blue,Fall,3.2,No,Credit Card,2-Day Shipping,No,No,31,PayPal,Fortnightly
3850,46,Female,Hoodie,Clothing,68,Florida,S,Cyan,Winter,2.6,No,Venmo,Express,No,No,36,PayPal,Fortnightly
3855,57,Female,T-shirt,Clothing,20,Florida,M,Black,Spring,4.2,No,Venmo,Free Shipping,No,No,4,Venmo,Annually
3857,39,Female,Sandals,Footwear,78,Virginia,S,Brown,Summer,2.5,No,PayPal,Free Shipping,No,No,8,Debit Card,Quarterly
3860,65,Female,Shorts,Clothing,88,Mississippi,S,Blue,Fall,3.0,No,Credit Card,2-Day Shipping,No,No,47,Bank Transfer,Bi-Weekly
3862,64,Female,Jacket,Outerwear,57,Wyoming,M,Yellow,Spring,4.9,No,Venmo,Standard,No,No,49,Credit Card,Monthly
